Point ID     ,  Hz.(º ' "),  V.(º ' "),Slope Dist.(m),Refl.Ht.(m),Inst.Ht.(m),Easting(m),  Northing(m),  Height(m)
 7777            ,    0 00 03 ,   88 19 34,          0,      0.000,      1.400,            0,            0,          0
2   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.60420,	   8.55341,	  -2.81777
3   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18295,	   8.55461,	  -1.54961
4   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.13768,	  -0.08480,	   0.53368
5   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.61942,	  -4.56778,	   0.97009
6   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.64531,	  -4.55171,	  -2.83530
7   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.60420,	   8.55341,	  -2.81777
8   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   7.17503,	   8.54378,	   2.34978
9   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.34224,	   8.54621,	   4.80754
10   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   7.19257,	   3.19253,	   2.34348
11   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.43183,	   3.17487,	   5.60637
12   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.48111,	  -4.54856,	   5.57649
13   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.50235,	  -4.55225,	   6.42567
14   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.54606,	  -0.23245,	   6.38055
15   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   7.17503,	   8.54378,	   2.34978
16   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.13647,	   3.18790,	   3.41060
17   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.41131,	   3.17000,	   6.72575
18   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.46226,	  -4.54486,	   6.69787
19   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.16378,	  -4.53090,	   3.40377
20   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.13647,	   3.18790,	   3.41060
21   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18295,	   8.55461,	  -1.54961
22   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.60420,	   8.55341,	  -2.81777
23   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   7.17503,	   8.54378,	   2.34978
24   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.34224,	   8.54621,	   4.80754
25   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.36501,	   8.54791,	   4.27539
26   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18266,	   8.55355,	   0.14959
27   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18295,	   8.55461,	  -1.54961
28   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   7.19257,	   3.19253,	   2.34348
29   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.43183,	   3.17487,	   5.60637
30   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.41131,	   3.17000,	   6.72575
31   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.13647,	   3.18790,	   3.41060
