The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -29      -1486        0.022098             0.000011 
   -28      -1485        0.187627             0.000116 
   -27      -1484        0.515042             0.000467 
   -26      -1483        1.004344             0.001227 
   -25      -1482        1.655532             0.002557 
   -24      -1481        2.468607             0.004619 
   -23      -1480        3.443568             0.007575 
   -22      -1479        4.580416             0.011587 
   -21      -1478        5.879150             0.016817 
   -20      -1477        7.339770             0.023426 
   -19      -1476        8.962277             0.031577 
   -18      -1475       10.746670             0.041432 
   -17      -1474       12.692950             0.053152 
   -16      -1473       14.801116             0.066899 
   -15      -1472       17.071169             0.082835 
   -14      -1471       19.503108             0.101122 
   -13      -1470       22.096934             0.121922 
   -12      -1469       24.852646             0.145397 
   -11      -1468       27.770244             0.171708 
   -10      -1467       30.784433             0.200985 
    -9      -1466       33.799633             0.233278 
    -8      -1465       36.815015             0.268585 
    -7      -1464       39.830577             0.306908 
    -6      -1463       42.846320             0.348246 
    -5      -1462       45.862245             0.392600 
    -4      -1461       48.565389             0.439814 
    -3      -1460       50.936025             0.489565 
    -2      -1459       52.766019             0.541416 
    -1      -1458       53.801758             0.594700 
     0      -1457       54.159324             0.648680 
     1      -1456       54.168428             0.702844 
     2      -1455       54.177463             0.757017 
     3      -1454       54.186495             0.811199 
     4      -1453       54.195522             0.865390 
     5      -1452       54.204546             0.919590 
     6      -1451       54.213566             0.973799 
     7      -1450       54.222582             1.028017 
     8      -1449       54.231595             1.082244 
     9      -1448       54.240604             1.136481 
    10      -1447       54.249609             1.190726 
    11      -1446       54.258610             1.244980 
    12      -1445       54.267608             1.299243 
    13      -1444       54.276601             1.353515 
    14      -1443       54.285591             1.407796 
    15      -1442       54.294578             1.462086 
    16      -1441       54.303560             1.516385 
    17      -1440       54.312539             1.570693 
    18      -1439       54.321514             1.625010 
    19      -1438       54.330486             1.679336 
    20      -1437       54.339453             1.733671 
    21      -1436       54.348417             1.788015 
    22      -1435       54.357377             1.842368 
    23      -1434       54.366334             1.896730 
    24      -1433       54.375286             1.951101 
    25      -1432       54.384235             2.005480 
    26      -1431       54.393180             2.059869 
    27      -1430       54.402122             2.114267 
    28      -1429       54.411060             2.168673 
    29      -1428       54.419993             2.223089 
    30      -1427       54.428924             2.277513 
    31      -1426       54.437850             2.331947 
    32      -1425       54.446773             2.386389 
    33      -1424       54.455692             2.440840 
    34      -1423       54.464607             2.495301 
    35      -1422       54.473518             2.549770 
    36      -1421       54.482426             2.604248 
    37      -1420       54.491330             2.658734 
